error_RPA;msg_error_RPA;cup;numero_factura;contrato;fecha_emision;fecha_inicio_periodo;fecha_fin_periodo;importe_total;secuencial;estado_factura;fraccionamiento;tipo_factura;descarga_selector;mes_facturado;tarifa;direccion_suministro;num_dias;potencia_p1;potencia_p2;potencia_p3;potencia_p4;potencia_p5;potencia_p6;importe_de_potencia;consumo_kw_p1;consumo_kw_p2;consumo_kw_p3;consumo_kw_p4;consumo_kw_p5;consumo_kw_p6;kw_totales;importe_consumo_p1;importe_consumo_p2;importe_consumo_p3;importe_consumo_p4;importe_consumo_p5;importe_consumo_p6;energia_precio_indexado_p1;energia_precio_indexado_p2;energia_precio_indexado_p3;energia_precio_indexado_p4;energia_precio_indexado_p5;energia_precio_indexado_p6;importe_consumo;importe_impuesto_electrico;importe_bono_social;importe_alquiler_equipos;importe_reactiva;importe_regularización_eficiencia_energetica;importe_otros_conceptos;importe_exceso_potencia_p1;importe_exceso_potencia_p2;importe_exceso_potencia_p3;importe_exceso_potencia_p4;importe_exceso_potencia_p5;importe_exceso_potencia_p6;importe_exceso_potencia;importe_base_imponible;importe_facturado;fecha_de_factura;fecha_de_vencimiento
False;;ES0031102570563001SM0F;P25CON050525351;85023793485;30/10/2025;30/6/2025;31/7/2025;5957.82;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON050525351&lin=1&fech=20251030&est=04&seq=0000&ref=506894870451&codCon=085023793485&cont=085023793485&empt=ES21&doc=;OCTUBRE;GCI3T;GR PARQUEFLORES S/N MAS Y MAS, 41015 SEVILLA, SEVILLA;31;108.53;56.59;23.53;20.32;12.85;7.49;229.31;11449.0;7295.0;0.0;0.0;0.0;12257.0;31001.0;916.86;396.26;0.0;0.0;0.0;261.92;1143.9;691.29;0.0;0.0;0.0;995.96;4406.19;237.02;0.4;50.9;0.0;0.0;51.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4923.82;5957.82;28/11/2025;
False;;ES0031102250281019SS0F;P25CON050424846;85031287871;29/10/2025;26/6/2025;26/8/2025;192.97;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON050424846&lin=1&fech=20251029&est=04&seq=0000&ref=505454903083&codCon=085031287871&cont=085031287871&empt=ES21&doc=;OCTUBRE;GCITA;FERIA 147 - LOC, 41002 SEVILLA, SEVILLA;61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.04;9.49;53.66;0.0;0.0;0.0;73.19;7.62;0.78;2.73;0.0;0.0;3.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159.48;192.97;28/11/2025;
False;;ES0031101458929002AM0F;P25CON050265414;85023771807;28/10/2025;1/9/2025;30/9/2025;6700.27;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON050265414&lin=1&fech=20251028&est=04&seq=0000&ref=002203172963&codCon=085023771807&cont=085023771807&empt=ES21&doc=;OCTUBRE;6.1TD;CR SAN JUAN PALOMARES S/N ., 41927 MAIRENA DEL ALJARAFE, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20352.0;11975.0;0.0;22505.0;54832.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5537.41;6700.27;27/11/2025;
False;;ES0031104501187034BJ0F;P25CON049813963;85024054077;25/10/2025;31/8/2025;30/9/2025;457.72;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049813963&lin=1&fech=20251025&est=04&seq=0000&ref=508334963596&codCon=085024054077&cont=085024054077&empt=ES21&doc=;OCTUBRE;GCI3T;PABLO COSO CALERO EDI T3,UE-1,SUP6 CGP 2 VARIOS, 41930 BORMUJOS, SEVILLA;30;48.47;25.28;10.51;9.08;5.74;6.24;105.32;0.0;0.0;628.0;477.0;0.0;1033.0;2138.0;0.0;0.0;22.62;13.06;0.0;22.07;0.0;0.0;51.07;38.6;0.0;78.67;226.09;16.96;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;378.28;457.72;24/11/2025;
False;;ES0031104526939001EF0F;P25CON049245937;85034427771;21/10/2025;1/9/2025;30/9/2025;6947.29;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245937&lin=1&fech=20251021&est=04&seq=0000&ref=002203165657&codCon=085034427771&cont=085034427771&empt=ES21&doc=;OCTUBRE;6.1TD;MALLARME ESQ J. L. BORGES 2, 29010 MALAGA, MÁLAGA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18567.0;11978.0;0.0;17275.0;47820.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5741.56;6947.29;20/11/2025;
False;;ES0031102249931001TB0F;P25CON049245930;85023774911;21/10/2025;1/9/2025;30/9/2025;4582.75;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245930&lin=1&fech=20251021&est=04&seq=0000&ref=002203165644&codCon=085023774911&cont=085023774911&empt=ES21&doc=;OCTUBRE;6.1TD;FEBO 5 ., 41010 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12414.0;9123.0;0.0;16355.0;37892.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3787.4;4582.75;20/11/2025;
False;;ES0031105453112001JZ0F;P25CON049245955;85032819155;21/10/2025;1/9/2025;30/9/2025;2813.04;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245955&lin=1&fech=20251021&est=04&seq=0000&ref=002203165699&codCon=085032819155&cont=085032819155&empt=ES21&doc=;OCTUBRE;6.1TD;CR NACIONAL 630 GIJON SEVILLA 16, 06220 VILLAFRANCA DE LOS BARROS, BADAJOZ;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8189.0;4775.0;0.0;10119.0;23083.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2324.83;2813.04;20/11/2025;
False;;ES0031102442611002DL0F;P25CON049245870;85023766710;21/10/2025;1/9/2025;30/9/2025;7179.29;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245870&lin=1&fech=20251021&est=04&seq=0000&ref=002203165620&codCon=085023766710&cont=085023766710&empt=ES21&doc=;OCTUBRE;6.1TD;AV NUEVA ORLEANS S/N - ., 41510 MAIRENA DEL ALCOR, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21217.0;13643.0;0.0;24071.0;58931.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5933.3;7179.29;20/11/2025;
False;;ES0031105427820001ZX0F;P25CON049245849;85032081643;21/10/2025;1/9/2025;30/9/2025;4999.3;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245849&lin=1&fech=20251021&est=04&seq=0000&ref=002203165615&codCon=085032081643&cont=085032081643&empt=ES21&doc=;OCTUBRE;6.1TD;AV INGENIERO JOSE LUIS PRATS 104, 41703 DOS HERMANAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15277.0;10237.0;0.0;15452.0;40966.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4131.65;4999.3;20/11/2025;
False;;ES0031104250774001KD0F;P25CON049246039;85023774151;21/10/2025;1/9/2025;30/9/2025;4832.7;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049246039&lin=1&fech=20251021&est=04&seq=0000&ref=505454686400&codCon=085023774151&cont=085023774151&empt=ES21&doc=;OCTUBRE;6.1TD;ALFONSO LASSO DE LA VEGA 11 LOC, 41013 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13188.0;8686.0;0.0;18009.0;39883.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3993.97;4832.7;20/11/2025;
False;;ES0031104029752001EM0F;P25CON049245923;85023756723;21/10/2025;1/9/2025;30/9/2025;6139.87;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245923&lin=1&fech=20251021&est=04&seq=0000&ref=002203165641&codCon=085023756723&cont=085023756723&empt=ES21&doc=;OCTUBRE;6.1TD;PZ RAMBLA DEL RIO CHILLAR TOBOSO IV 1 LOC SUPERMERCADO, 29780 NERJA, MÁLAGA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17534.0;11413.0;0.0;21573.0;50520.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5074.27;6139.87;20/11/2025;
False;;ES0031105071750001XW0F;P25CON049246012;85034427799;21/10/2025;1/9/2025;30/9/2025;8282.05;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049246012&lin=1&fech=20251021&est=04&seq=0000&ref=002203165754&codCon=085034427799&cont=085034427799&empt=ES21&doc=;OCTUBRE;6.1TD;AV ALCALDE JUSTO PADILLA BURGOS SUPERMERCADO 7, 41210 GUILLENA, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18935.0;12538.0;0.0;24261.0;55734.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6844.67;8282.05;20/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031102802780011GE0F;P25CON049066867;130118108572;21/10/2025;31/8/2025;30/9/2025;4611.64;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049066867&lin=1&fech=20251021&est=04&seq=0000&ref=506414901917&codCon=130118108572&cont=130118108572&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031104215113001LA0F;P25CON049246047;85034428015;21/10/2025;1/9/2025;30/9/2025;6399.38;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049246047&lin=1&fech=20251021&est=04&seq=0000&ref=002203165769&codCon=085034428015&cont=085034428015&empt=ES21&doc=;OCTUBRE;6.1TD;CARRIL DE LA CHUPA 7, 29004 MALAGA, MÁLAGA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15716.0;10699.0;0.0;19375.0;45790.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5288.74;6399.38;20/11/2025;
False;;ES0031104029752001EM0F;P25CON049245922;85023756723;21/10/2025;1/8/2025;31/8/2025;8125.85;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245922&lin=1&fech=20251021&est=04&seq=0000&ref=002203165640&codCon=085023756723&cont=085023756723&empt=ES21&doc=;OCTUBRE;6.1TD;PZ RAMBLA DEL RIO CHILLAR TOBOSO IV 1 LOC SUPERMERCADO, 29780 NERJA, MÁLAGA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21014.0;12825.0;0.0;30311.0;64150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6715.58;8125.85;20/11/2025;
False;;ES0031105177378001YL0F;P25CON049245948;85034428072;21/10/2025;1/9/2025;30/9/2025;8181.45;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245948&lin=1&fech=20251021&est=04&seq=0000&ref=002203165672&codCon=085034428072&cont=085034428072&empt=ES21&doc=;OCTUBRE;6.1TD;ISLA MALANTE ESQUINA, 14011 CORDOBA, CÓRDOBA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21777.0;14272.5;0.0;23142.0;59191.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6761.53;8181.45;20/11/2025;
False;;ES0031104217226001AQ0F;P25CON049246116;85034428112;21/10/2025;1/9/2025;30/9/2025;6445.51;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049246116&lin=1&fech=20251021&est=04&seq=0000&ref=002203166014&codCon=085034428112&cont=085034428112&empt=ES21&doc=;OCTUBRE;6.1TD;AV DE DILAR EDI SUPERMERCADO LOC, 18006 GRANADA, GRANADA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16807.0;11035.0;0.0;15326.0;43168.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5326.87;6445.51;20/11/2025;
False;;ES0031104215206001ZZ0F;P25CON049246128;85034427811;21/10/2025;1/9/2025;30/9/2025;6051.48;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049246128&lin=1&fech=20251021&est=04&seq=0000&ref=002203166018&codCon=085034427811&cont=085034427811&empt=ES21&doc=;OCTUBRE;6.1TD;JOAQUIN GAZTAMBIDE ESQ PUENTE, 29011 MALAGA, MÁLAGA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15312.0;9453.0;0.0;14381.0;39146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5001.22;6051.48;20/11/2025;
False;;ES0031104392812001VZ0F;P25CON049246099;85034428091;21/10/2025;1/9/2025;30/9/2025;6766.84;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049246099&lin=1&fech=20251021&est=04&seq=0000&ref=002203166009&codCon=085034428091&cont=085034428091&empt=ES21&doc=;OCTUBRE;6.1TD;SANCHO MIRANDA C.T. LOC, 29014 MALAGA, MÁLAGA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17143.0;11447.0;0.0;18978.0;47568.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5592.43;6766.84;20/11/2025;
False;;ES0031104177151015RT0F;P25CON049245893;85007790174;21/10/2025;1/9/2025;30/9/2025;5711.96;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245893&lin=1&fech=20251021&est=04&seq=0000&ref=002203165627&codCon=085007790174&cont=085007790174&empt=ES21&doc=;OCTUBRE;6.1TD;RIO PALMONES C.B.MAR-P1.8 LOC 10 CASH FRESH, 11500 POLIGONO INDUSTRIAL GUADALETE, CÁDIZ;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17266.0;11221.0;0.0;18334.0;46821.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4720.63;5711.96;20/11/2025;
False;;ES0031104001630001YJ0F;P25CON049245834;85034427615;21/10/2025;1/9/2025;30/9/2025;7839.51;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245834&lin=1&fech=20251021&est=04&seq=0000&ref=002203165609&codCon=085034427615&cont=085034427615&empt=ES21&doc=;OCTUBRE;6.1TD;UR PINOS DE MONTEQUINTO SN, 41089 DOS HERMANAS, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20506.0;13019.0;0.0;21314.0;54839.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6478.93;7839.51;20/11/2025;
